text,display_text_width,is_quote,is_retweet,quoted_text,quoted_favorite_count,quoted_retweet_count,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_verified,retweet_text,retweet_favorite_count,retweet_retweet_count,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_verified,followers_count,friends_count,listed_count,statuses_count,verified,lang_ca,lang_cy,lang_da,lang_de,lang_en,lang_es,lang_et,lang_fi,lang_fr,lang_it,lang_ne,lang_pl,lang_pt,lang_ro,lang_tl,lang_und,lang_zh,favorite_count,retweet_count
-1,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13321,211,392,2424,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,475,3
1,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59024,932,1297,10173,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1782,17
0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44311,247,660,4275,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,715,6
0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59948,590,1419,5931,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,910,6
1,40,1,0,1,3,0,1672,701,3212,1,0,0,0,0,0,0,0,23471,1129,976,6909,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2008,2
0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275228,797,1146,4317,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5158,96
1,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602824,2740,3247,26311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10761,65
1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66759,502,1890,8096,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,198,2
1,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25553,1333,938,3714,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,359,0
1,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9962,527,176,792,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,313,3
1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41994,1225,884,5730,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1050,16
1,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31891,253,622,3424,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1005,17
1,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59024,932,1297,10173,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1782,15
-1,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38732,1639,967,3839,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,272,3
0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18933,1691,565,3706,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1515,66
1,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60152,721,1339,3758,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,408,12
1,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009514,2040,8711,13200,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,960,264
1,141,1,0,1,14,10,3011,689,1653,1,0,0,0,0,0,0,0,27709,1199,816,5423,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,538,3
1,34,1,0,1,178,69,343351,158,8461,1,0,0,0,0,0,0,0,18353,1049,772,5574,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,507,1
1,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30363,413,923,6507,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,980,0
0,127,0,1,0,0,0,0,0,0,0,0,0,2,19721,1844,11772,1,18676,2078,933,3712,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,405,2
1,144,0,1,0,0,0,0,0,0,0,1,181,191,2009285,534,13197,1,13565,242,376,1675,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,434,191
1,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24197,2215,906,7100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,798,8
0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722819,581,2975,1228,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,70,0
1,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605375,3778,3976,10392,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3599,13
1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7062,587,160,1085,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,962,3
0,140,0,1,0,0,0,0,0,0,0,0,376,117,3774,4978,18620,0,281684,3085,2619,21803,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12727,117
1,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124802,1014,1574,4783,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,583,4
1,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11113,866,401,3660,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,313,7
-1,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18353,1049,772,5574,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,521,9
1,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30588,1955,1044,8491,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1787,4
1,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36590,948,797,4805,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,141,3
1,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40477,480,661,4200,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,630,2
1,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17408,5260,740,6018,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1346,0
-1,140,0,1,0,0,0,0,0,0,0,-1,898,376,475613,1289,13743,1,21556,1954,996,6132,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4500,376
0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26139,792,998,2477,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,250,0
0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52702,926,1385,3436,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,231,6
1,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994406,769,5878,11284,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1422,59
1,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5462,223,187,644,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53,1
1,140,0,1,0,0,0,0,0,0,0,1,8694,1370,6196414,5,2547,1,32819,3286,969,6006,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2007,1370
0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119105,343,2519,7205,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,132,4
0,94,0,1,0,0,0,0,0,0,0,0,15,5,33649,3893,62041,1,140398,2667,2566,17132,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,599,5
1,140,0,1,0,0,0,0,0,0,0,1,322,81,1282629,627,18172,1,27397,458,966,3104,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,387,81
0,114,0,1,0,0,0,0,0,0,0,0,131,101,162088,1029,17350,1,72358,1308,851,4829,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6362,101
1,280,1,0,-1,61,46,4280597,294,958578,1,0,0,0,0,0,0,0,314533,2102,1669,4824,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,351,125
1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72290,2412,1037,12958,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6319,782
1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111851,1832,1361,11045,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2808,44
0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26288,3031,962,9808,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1298,2
1,161,1,0,1,1061,67,2658534,1052,153576,1,0,0,0,0,0,0,0,76941,502,752,4787,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,422,3
0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43530,306,692,3070,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,713,5
1,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309358,396,3129,6831,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,458,37
1,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373096,80,1273,483,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3133,595
1,140,0,1,0,0,0,0,0,0,0,1,762,320,1131834,786,37857,1,475606,1289,2750,13743,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2563,320
-1,140,0,1,0,0,0,0,0,0,0,-1,46,30,261917,169,57855,1,1497448,253,7080,12903,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,30
1,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32819,3286,969,6006,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2013,3
-1,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158489,541,1667,11270,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,307,15
1,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8665,1797,482,2303,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,466,0
1,91,1,0,0,7798,891,5886636,58,13971,1,0,0,0,0,0,0,0,113072,671,2126,9288,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1491,7
1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23263,876,930,4045,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,681,9
1,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19330,583,776,2494,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,3
0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218526,305,906,952,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1791,265
1,144,0,1,0,0,0,0,0,0,0,1,349,164,82449,3451,49432,1,34978,5819,1051,10306,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,164
-1,140,0,1,0,0,0,0,0,0,0,-1,528,192,18933,1691,3706,1,360404,1678,1792,19980,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14664,192
1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21635,660,778,2495,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1452,1
1,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140398,2667,2566,17132,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1856,249
1,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27538,2410,873,11532,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4411,9
1,56,1,0,0,5,1,196797,410,199416,1,0,0,0,0,0,0,0,38732,1639,967,3839,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,279,3
-1,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13403,400,402,1066,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,378,9
1,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38236,2025,1024,3118,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,97,1
-1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14900,610,615,5929,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1642,1
-1,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27397,458,966,3104,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,393,0
1,140,0,1,0,0,0,0,0,0,0,1,15,10,3253,159,482,1,76941,502,752,4787,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,405,10
1,140,0,1,0,0,0,0,0,0,0,1,9,2,333,348,436,0,18345,2302,901,5524,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1699,2
-1,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11796,339,454,1276,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,459,65
-1,270,1,0,1,2916,1008,44309,247,4275,1,0,0,0,0,0,0,0,59948,590,1419,5931,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,31
1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40207,3846,703,5871,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6757,0
1,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13648,539,347,3212,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2081,3
1,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12918,217,592,3969,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,336,1
-1,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21960,613,997,2002,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57,1
1,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60152,721,1339,3758,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,376,1
0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191552,1028,3067,5573,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,343,11
1,281,1,0,1,31,10,45489,820,8870,1,0,0,0,0,0,0,0,45489,820,978,8870,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,793,37
1,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17408,5260,740,6018,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1346,2
0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11113,866,401,3660,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,287,1
1,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23818,492,0,2642,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,243,2
-1,288,1,0,0,2873,1485,15394697,6843,305491,1,0,0,0,0,0,0,0,721506,989,4333,16893,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2017,226
-1,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27804,2388,960,4517,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,321,2
1,143,0,1,0,0,0,0,0,0,0,1,1,1,48792,1308,12828,0,38300,3785,685,7242,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1647,1
0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5722,238,173,1002,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,176,7
0,140,0,1,0,0,0,0,0,0,0,0,64,15,2641,437,2347,0,602824,2740,3247,26311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10542,15
0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3446469,529,13665,15244,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12277,3004
1,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5462,223,187,644,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,78,12
-1,140,0,1,0,0,0,0,0,0,0,-1,1218,198,1030696,596,129894,1,1421241,744,4204,8898,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1804,198
1,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45260,1200,1114,11457,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1550,5
1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18353,1049,772,5574,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,517,5
1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191552,1028,3067,5573,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,284,3
0,119,0,1,0,0,0,0,0,0,0,0,1,1,2422,1134,2304,1,20424,1418,1003,5804,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,939,1
1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72358,1308,851,4829,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6378,1
0,139,0,1,0,0,0,0,0,0,0,0,13,3,1485,1066,22496,0,28442,394,669,1750,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,351,3
1,144,0,1,0,0,0,0,0,0,0,1,72,11,45490,820,8874,1,104615,506,2095,8426,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2236,11
0,120,0,1,0,0,0,0,0,0,0,0,13220,4420,392800,8409,63673,1,475606,1289,2750,13743,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2563,4420
0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13511,668,432,3685,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,962,1
1,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123877,774,1983,9084,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2167,5
-1,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12540,1297,642,9893,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3071,3
1,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123272,4337,2000,6364,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1810,4
0,59,0,1,0,0,0,0,0,0,0,0,7386,740,686079,136,1449,1,24706,5161,959,7972,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2594,740
1,140,0,1,0,0,0,0,0,0,0,1,26237,4305,236822,1314,4655,1,361838,894,1970,11584,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5977,4305
1,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20020,475,603,3120,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,548,2
-1,140,0,1,0,0,0,0,0,0,0,-1,109,51,183955,5770,7136,1,124642,1821,0,4911,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3605,51
0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15981,1177,211,1230,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,252,2
1,213,1,0,0,10,1,22106,3996,25073,1,0,0,0,0,0,0,0,23336,1143,689,4125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1882,1
-1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118308,5794,1085,2665,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1128,190
1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13449,814,465,2732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,2
1,288,1,0,0,52,23,1016057,475,180815,1,0,0,0,0,0,0,0,38300,3785,685,7242,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1684,15
0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28347,737,971,3928,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,205,1
0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252795,729,1624,7843,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,259,4
1,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38156,3146,1048,7883,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,775,7
1,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13449,814,465,2732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,90,7
0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20827,2376,506,6538,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9252,8
1,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10964,338,384,1323,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,138,2
0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79286,3783,1636,18641,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9757,10
1,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69560,908,1228,2012,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,274,1
0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23818,492,0,2642,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,243,1
-1,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16205,758,433,16074,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18585,46
1,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218526,305,906,952,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,626,113
0,140,0,1,0,0,0,0,0,0,0,0,28,10,822,189,512,1,281684,3085,2619,21803,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12727,10
1,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17133,1222,538,4852,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1108,0
0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27397,458,966,3104,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,391,2
-1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163724,3010,1105,10653,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1707,53
0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18870,583,525,6372,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2579,1
-1,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25695,976,948,5367,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2244,11
1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18398,631,610,13355,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13053,0
0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13512,116,0,1928,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,398,2
-1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381457,2067,2936,13113,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7695,1055
0,61,1,0,0,4,3,11967,1055,15321,1,0,0,0,0,0,0,0,20424,1418,1003,5804,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,944,0
-1,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53435,889,632,4537,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1241,228
0,140,0,1,0,0,0,0,0,0,0,0,5,2,4129,1879,12733,0,16205,758,433,16074,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18121,2
0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18676,2078,933,3712,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,405,4
0,144,0,1,0,0,0,0,0,0,0,0,141,61,162087,1029,17348,1,359679,6061,1887,11202,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13714,61
0,140,0,1,0,0,0,0,0,0,0,0,193,107,58106,122,5177,1,56562,81,645,5014,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1336,107
0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48013,688,1115,6263,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,939,4
1,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14900,610,615,5929,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1649,5
0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31675,1946,1245,5878,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1017,0
1,140,0,1,0,0,0,0,0,0,0,1,7,7,7243,2689,3852,0,170632,732,2139,15324,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,7
0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48747,953,1085,2829,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1638,2
1,140,0,1,0,0,0,0,0,0,0,1,613,153,1765546,1042,40794,1,314533,2102,1669,4824,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,153
-1,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42185,662,688,3463,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3031,0
0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34978,5819,1051,10306,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,4
-1,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113072,671,2126,9288,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1448,6
0,87,0,1,0,0,0,0,0,0,0,0,0,4,194,410,268,0,21644,767,786,3994,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1173,4
1,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23736,745,775,4994,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2083,38
1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21500,1354,638,5037,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1609,4
1,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155282,533,2438,6376,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,313,2
1,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62149,477,711,4968,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,4
1,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101092,256,1905,7386,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,316,4
