,Unnamed: 0,text,display_text_width,is_quote,is_retweet,quoted_text,quoted_favorite_count,quoted_retweet_count,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_verified,retweet_text,retweet_favorite_count,retweet_retweet_count,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_verified,followers_count,friends_count,listed_count,statuses_count,verified,lang_ca,lang_cy,lang_da,lang_de,lang_en,lang_es,lang_et,lang_fi,lang_fr,lang_it,lang_ne,lang_pl,lang_pt,lang_ro,lang_tl,lang_und,lang_zh,favorite_count,retweet_count
5978,13054,1,140,0,1,0,0,0,0,0,0,0,1,4,2,11220,2435,29941,1,21556,1954,996,6132,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4500,2
5979,21182,1,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87258,1492,973,7523,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10574,10
5980,23461,-1,140,0,1,0,0,0,0,0,0,0,-1,855,138,4280644,294,958650,1,1154291,10820,5841,16875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28388,138
5981,20635,1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140398,2667,2566,17132,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,674,16
5982,419,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21644,767,786,3994,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1178,4
5983,655,1,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18741,2370,756,6407,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,438,0
5984,15861,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26383,642,620,2835,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1568,1
5985,4952,1,263,1,0,1,367,86,462369,2044,8053,1,0,0,0,0,0,0,0,436574,903,3209,13861,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1464,61
5986,2466,1,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14397,638,476,2475,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,557,5
5987,12846,-1,214,1,0,0,77719,56264,8817961,68256,223991,1,0,0,0,0,0,0,0,18254,195,653,8624,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,4
5988,22755,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44311,247,660,4275,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,710,1
5989,10611,1,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8975,621,392,1450,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,478,6
5990,10771,1,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32424,954,657,3236,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,357,6
5991,11492,0,140,0,1,0,0,0,0,0,0,0,0,8356,1887,1189176,2377,104368,1,314533,2102,1669,4824,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,1887
5992,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382140,937,2555,9474,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4451,0
5993,23993,-1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58858,1016,950,11703,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4397,10
5994,4590,1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80505,735,1046,2090,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,246,33
5995,23542,-1,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108306,47,1987,7207,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,239,7
5996,9865,1,140,0,1,0,0,0,0,0,0,0,1,6,2,69167,20016,224298,1,30363,413,923,6507,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,976,2
5997,3045,1,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112679,1915,2122,11338,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1651,3
5998,6764,1,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16197,356,0,1542,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,95,1
5999,15804,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14397,638,476,2475,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,593,14
6000,15522,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280437,1139,1811,4663,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,553,61
6001,19706,-1,140,0,1,0,0,0,0,0,0,0,-1,17,11,6740,517,5770,1,359679,6061,1887,11202,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13714,11
6002,4173,-1,140,0,1,0,0,0,0,0,0,0,-1,53,12,35860,1469,30406,1,83093,47469,1707,7394,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,12
6003,8934,0,140,0,1,0,0,0,0,0,0,0,0,186,112,21984,684,9024,1,124802,1014,1574,4783,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,576,112
6004,1005,1,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116671,758,1772,4711,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,801,0
6005,21013,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17409,188,305,1110,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1465,14
6006,1953,1,269,1,0,0,132,51,4540807,1611,358661,1,0,0,0,0,0,0,0,47927,2436,1244,7193,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4551,4
6007,21570,1,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22751,1009,811,7750,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,313,2
6008,2043,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22784,677,908,6296,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,708,4
6009,7433,-1,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49781,1834,1000,6440,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1494,2
6010,17538,1,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199048,137,1398,1642,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1278,61
6011,14646,1,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155282,533,2438,6376,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,316,2
6012,6955,1,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29375,1559,668,3502,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,513,1
6013,5237,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31953,1346,573,4096,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,521,6
6014,18083,-1,129,0,1,0,0,0,0,0,0,0,-1,120,26,339230,6251,32555,1,140398,2667,2566,17132,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,599,26
6015,19757,1,139,0,1,0,0,0,0,0,0,0,1,11,7,45291,671,17879,1,19020,1281,563,3338,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1722,7
6016,236,1,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8975,621,392,1450,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,492,11
6017,228,1,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116671,758,1772,4711,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,795,3
6018,3821,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48013,688,1115,6263,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,940,2
6019,2431,1,140,0,1,0,0,0,0,0,0,0,1,0,1,1193,679,14039,0,26139,792,998,2477,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,250,1
6020,14189,1,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28572,2754,559,3682,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,722,29
6021,4745,1,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26139,792,998,2477,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,251,1
6022,2228,1,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16668,1982,694,6443,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,961,2
6023,22962,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25695,976,948,5367,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2277,53
6024,2337,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20564,806,222,1110,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,819,3
6025,11956,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280437,1139,1811,4663,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,447,3
6026,14605,0,140,0,1,0,0,0,0,0,0,0,0,48001,6294,11730850,6,6915,1,31652,1934,765,15265,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9663,6294
6027,22485,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10163,621,478,3927,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,104,3
6028,8188,-1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21730,709,827,3822,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1247,2
6029,16577,1,156,1,0,-1,6,1,120380,3644,224569,1,0,0,0,0,0,0,0,249570,562,2216,5655,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,395,35
6030,8366,1,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108306,47,1987,7207,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,248,10
6031,1670,1,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113250,6159,1456,11252,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8094,6
6032,13344,-1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117294,2001,1882,4833,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1470,25
6033,7152,0,108,1,0,0,135,89,146766,197,16620,1,0,0,0,0,0,0,0,19683,387,633,3634,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,288,6
6034,13752,1,54,1,0,1,4,1,166791,946,21383,1,0,0,0,0,0,0,0,191552,1028,3067,5573,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,270,2
6035,22776,1,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32827,9463,793,7474,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5395,10
6036,22221,1,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18345,2302,901,5524,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1703,4
6037,11494,0,140,0,1,0,0,0,0,0,0,0,0,24920,5268,153015,594,10811,1,89496,4304,1044,6130,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9162,5268
6038,12149,1,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11113,866,401,3660,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,297,3
6039,21905,1,140,0,1,0,0,0,0,0,0,0,1,40,7,434703,45,10068,1,27538,2410,873,11532,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4392,7
6040,7508,1,220,1,0,-1,85,49,2535,4510,4418,0,0,0,0,0,0,0,0,436574,903,3209,13861,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1310,35
6041,7342,1,98,1,0,1,22,6,38158,6066,6717,0,0,0,0,0,0,0,0,113072,671,2126,9288,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1436,2
6042,19789,1,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38144,418,988,13714,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55,3
6043,196,1,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3446469,529,13665,15244,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7594,1870
6044,3272,1,130,0,1,0,0,0,0,0,0,0,1,1,1,162089,1029,17350,1,48747,953,1085,2829,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1630,1
6045,23212,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16349,722,548,1345,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47,0
6046,11201,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16668,1982,694,6443,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,951,2
6047,5223,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59057,865,386,1577,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1028,22
6048,628,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15915,475,613,1965,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,399,3
6049,2255,1,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170632,732,2139,15324,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,131,17
6050,18814,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25553,1333,938,3714,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,360,2
6051,8723,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72358,1308,851,4829,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6426,44
6052,22160,1,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154167,2433,2046,12274,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4135,65
6053,14696,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69014,588,1201,4793,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1682,216
6054,16977,1,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124802,1014,1574,4783,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,621,16
6055,6612,1,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26117,1342,888,3308,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2124,3
6056,19567,-1,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24197,2215,906,7100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,758,2
6057,11893,1,233,1,0,-1,139,80,2743707,1300,221366,1,0,0,0,0,0,0,0,40477,480,661,4200,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,631,3
6058,18617,-1,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22602,6138,939,13657,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4708,8
6059,11783,-1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3357,120,153,623,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,2
6060,22066,1,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18056,143,570,2537,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,103,0
6061,16379,1,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34951,1271,1105,9269,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,914,1
6062,2990,0,106,0,1,0,0,0,0,0,0,0,0,1517,551,708678,1074,97622,1,361838,894,1970,11584,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5977,551
6063,9166,0,129,0,1,0,0,0,0,0,0,0,0,184,48,169076,391,41075,1,41345,843,567,3038,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,843,48
6064,23572,1,205,1,0,-1,2629,1399,308387,2120,17780,1,0,0,0,0,0,0,0,137189,2166,1340,8243,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3111,5
6065,1728,-1,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20020,475,603,3120,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,593,10
6066,22528,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15745,387,763,4433,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3
6067,14703,1,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155282,533,2438,6376,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,311,3
6068,21626,1,168,1,0,-1,14,5,1239,1006,2983,1,0,0,0,0,0,0,0,119105,343,2519,7205,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,146,5
6069,14982,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124802,1014,1574,4783,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,592,5
6070,22408,1,140,0,1,0,0,0,0,0,0,0,1,16,8,59176,4010,12621,1,33954,11342,1031,6167,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8978,8
6071,23062,1,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306827,881,3041,8792,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,472,6
6072,14196,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11796,339,454,1276,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,141,1
6073,24154,1,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32102,779,971,2781,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,664,28
6074,17293,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28894,1175,814,7103,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,169,5
6075,14502,0,144,0,1,0,0,0,0,0,0,0,0,3,3,4548,1316,6856,0,20827,2376,506,6538,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9234,3
6076,9121,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436574,903,3209,13861,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1277,19
6077,16278,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60152,721,1339,3758,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,380,4
6078,499,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31068,418,708,3452,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,504,5
6079,19217,-1,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59057,865,386,1577,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,906,17
6080,17361,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527380,622,4276,11878,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,192,32
6081,5137,1,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768575,7435,4084,9941,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1367,96
6082,22056,1,135,1,0,1,5,4,9421,320,2983,1,0,0,0,0,0,0,0,27804,2388,960,4517,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,315,1
6083,7718,1,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66759,502,1890,8096,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,239,8
6084,22464,0,30,1,0,1,2762,312,11118,866,3661,1,0,0,0,0,0,0,0,79286,3783,1636,18641,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9733,6
6085,5318,0,46,1,0,-1,87,46,116228,364,11660,1,0,0,0,0,0,0,0,48099,1164,951,9854,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6379,0
6086,9308,1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13700,1137,448,3987,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,528,1
6087,24553,1,139,1,0,1,33,8,27899,1563,12902,1,0,0,0,0,0,0,0,8975,621,392,1450,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,482,2
6088,10435,1,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342171,16527,3743,13533,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4761,26
6089,19722,-1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59057,865,386,1577,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1373,121
6090,13066,-1,140,0,1,0,0,0,0,0,0,0,-1,2911,2162,4448858,256,31903,1,32424,954,657,3236,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,338,2162
6091,18602,1,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15492,272,413,3156,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,567,5
6092,19008,-1,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53435,889,632,4537,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,595,21
6093,21225,1,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233285,2733,3121,18326,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,540,48
6094,11195,1,140,0,1,0,0,0,0,0,0,0,1,7121,1820,129715,1667,15836,1,83093,47469,1707,7394,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,1820
6095,16909,-1,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8983,348,444,1683,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,154,7
6096,5783,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48747,953,1085,2829,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1630,2
6097,6513,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25379,1842,989,10053,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3057,1
6098,6106,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89496,4304,1044,6130,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9188,4
6099,10066,1,140,0,1,0,0,0,0,0,0,0,1,153,40,640,731,858,0,994406,769,5878,11284,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,926,40
6100,3144,1,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,84,553,3822,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,1
6101,21489,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22164,3465,547,6696,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2337,1
6102,22964,-1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499730,1922,3869,17741,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1198,73
6103,24751,1,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118308,5794,1085,2665,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2369,508
6104,11125,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23336,1143,689,4125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1874,0
6105,11846,1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507914,355,2089,1860,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,359,87
6106,18847,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18676,2078,933,3712,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,531,77
6107,22570,1,182,1,0,0,237,51,4540829,1611,358653,1,0,0,0,0,0,0,0,685864,136,1777,1449,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1897,344
6108,14278,-1,139,0,1,0,0,0,0,0,0,0,-1,4,7,2199,910,4376,0,23372,1120,736,8603,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2046,7
6109,10674,1,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33954,11342,1031,6167,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9008,3
6110,15408,0,138,1,0,-1,1,0,54944,226,17782,1,0,0,0,0,0,0,0,110971,409,1830,3319,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1118,1
6111,21520,1,41,1,0,0,21,5,82454,3451,49431,1,0,0,0,0,0,0,0,10163,621,478,3927,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,106,1
6112,16223,0,93,1,0,1,196,61,14516,330,1412,0,0,0,0,0,0,0,0,38156,3146,1048,7883,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,783,16
6113,22293,-1,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25553,1333,938,3714,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,373,11
6114,4788,0,73,0,1,0,0,0,0,0,0,0,0,1770,264,1984948,22595,15137,1,48840,354,378,1461,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,592,264
6115,5689,-1,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19683,387,633,3634,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,283,5
6116,14601,1,140,0,1,0,0,0,0,0,0,0,1,703,236,31234,900,8466,1,475606,1289,2750,13743,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2563,236
6117,12481,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9962,527,176,792,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,311,1
6118,24234,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22811,589,506,2948,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,526,11
6119,15846,-1,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33877,1125,807,6788,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1185,3
6120,3193,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218526,305,906,952,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,97,0
6121,1579,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473896,2405,3848,21633,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,454,41
6122,12223,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49781,1834,1000,6440,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1493,1
